-3.7437420,-38.5772130
-3.7437420,-38.5772130
-3.7437420,-38.5772130
-3.7437410,-38.5772130
-3.7437410,-38.5772130
-3.7437410,-38.5772130
-3.7437390,-38.5772130
-3.7437390,-38.5772130
-3.7437390,-38.5772130
-3.7437370,-38.5772170
-3.7437390,-38.5772170
-3.7437390,-38.5772130
-3.7437390,-38.5772130
-3.7437290,-38.5771940
-3.7437160,-38.5771680
-3.7436970,-38.5771290
-3.7436670,-38.5770800
-3.7436350,-38.5770260
-3.7436030,-38.5769770
-3.7435780,-38.5769120
-3.7435560,-38.5768430
-3.7435290,-38.5767860
-3.7435000,-38.5767210
-3.7434740,-38.5766600
-3.7434450,-38.5765950
-3.7434170,-38.5765270
-3.7433910,-38.5764540
-3.7433670,-38.5763740
-3.7433400,-38.5763090
-3.7433150,-38.5762440
-3.7432960,-38.5761950
-3.7432640,-38.5761450
-3.7432200,-38.5760990
-3.7431770,-38.5760610
-3.7431220,-38.5760420
-3.7430520,-38.5760310
-3.7429740,-38.5760150
-3.7429040,-38.5759850
-3.7428330,-38.5759540
-3.7427640,-38.5759010
-3.7426920,-38.5758710
-3.7426190,-38.5758400
-3.7425540,-38.5758210
-3.7425060,-38.5758130
-3.7424550,-38.5758060
-3.7423920,-38.5758020
-3.7423190,-38.5757940
-3.7422470,-38.5757830
-3.7421650,-38.5757750
-3.7420850,-38.5757680
-3.7419920,-38.5757750
-3.7418990,-38.5757870
-3.7418140,-38.5758130
-3.7417340,-38.5758400
-3.7416700,-38.5758710
-3.7416220,-38.5758780
-3.7415800,-38.5758710
-3.7415440,-38.5758400
-3.7415240,-38.5757940
-3.7414960,-38.5757450
-3.7414770,-38.5756800
-3.7414510,-38.5756110
-3.7414200,-38.5755350
-3.7413940,-38.5754510
-3.7413650,-38.5753670
-3.7413370,-38.5752790
-3.7413100,-38.5752110
-3.7412820,-38.5751570
-3.7412600,-38.5751190
-3.7412520,-38.5750770
-3.7412470,-38.5750430
-3.7412570,-38.5750010
-3.7412770,-38.5749550
-3.7413070,-38.5748980
-3.7413320,-38.5748410
-3.7413520,-38.5747720
-3.7413370,-38.5747150
-3.7413020,-38.5746570
-3.7412410,-38.5746040
-3.7411600,-38.5745660
-3.7410840,-38.5745240
-3.7410100,-38.5744780
-3.7409420,-38.5744130
-3.7408750,-38.5743370
-3.7408140,-38.5742610
-3.7407490,-38.5741840
-3.7406870,-38.5741080
-3.7406300,-38.5740320
-3.7405770,-38.5739520
-3.7405200,-38.5738750
-3.7404660,-38.5737990
-3.7404210,-38.5737340
-3.7403820,-38.5736770
-3.7403470,-38.5736270
-3.7403050,-38.5735740
-3.7402660,-38.5735170
-3.7402240,-38.5734600
-3.7401770,-38.5733990
-3.7401290,-38.5733220
-3.7400720,-38.5732460
-3.7400150,-38.5731700
-3.7399550,-38.5730780
-3.7398940,-38.5729980
-3.7398350,-38.5729220
-3.7397790,-38.5728380
-3.7397220,-38.5727540
-3.7396640,-38.5726740
-3.7396070,-38.5725900
-3.7395560,-38.5725210
-3.7395150,-38.5724450
-3.7394890,-38.5723880
-3.7394760,-38.5723530
-3.7394670,-38.5723300
-3.7394550,-38.5723110
-3.7394420,-38.5722850
-3.7394270,-38.5722470
-3.7394080,-38.5721890
-3.7393870,-38.5721400
-3.7393620,-38.5720830
-3.7393300,-38.5720290
-3.7392890,-38.5719800
-3.7392520,-38.5719150
-3.7392140,-38.5718540
-3.7391730,-38.5717770
-3.7391350,-38.5717120
-3.7391070,-38.5716550
-3.7390740,-38.5716290
-3.7390350,-38.5716170
-3.7390000,-38.5716290
-3.7389640,-38.5716550
-3.7389320,-38.5716740
-3.7389090,-38.5716860
-3.7388740,-38.5717010
-3.7388290,-38.5717050
-3.7387770,-38.5716860
-3.7387190,-38.5716550
-3.7386590,-38.5716170
-3.7385970,-38.5715680
-3.7385330,-38.5715030
-3.7384730,-38.5714260
-3.7384250,-38.5713390
-3.7383870,-38.5712430
-3.7383620,-38.5711480
-3.7383480,-38.5710640
-3.7383440,-38.5710070
-3.7383420,-38.5709760
-3.7383440,-38.5709420
-3.7383420,-38.5709000
-3.7383370,-38.5708430
-3.7383350,-38.5707970
-3.7383370,-38.5707320
-3.7383220,-38.5706630
-3.7383040,-38.5705800
-3.7382870,-38.5704840
-3.7382970,-38.5703770
-3.7383120,-38.5702930
-3.7383420,-38.5702170
-3.7383840,-38.5701410
-3.7384220,-38.5700720
-3.7384590,-38.5700150
-3.7384800,-38.5699840
-3.7384900,-38.5699690
-3.7384940,-38.5699580
-3.7384940,-38.5699580
-3.7384940,-38.5699650
-3.7384920,-38.5699650
-3.7384900,-38.5699650
-3.7384900,-38.5699650
-3.7384900,-38.5699650
-3.7384920,-38.5699650
-3.7384920,-38.5699650
-3.7384920,-38.5699650
-3.7384920,-38.5699580
-3.7384920,-38.5699580
-3.7385010,-38.5699460
-3.7385120,-38.5699120
-3.7385260,-38.5698810
-3.7385320,-38.5698430
-3.7385440,-38.5698170
-3.7385590,-38.5697940
-3.7385850,-38.5697590
-3.7386050,-38.5697560
-3.7386370,-38.5697400
-3.7386850,-38.5697360
-3.7387390,-38.5697360
-3.7387970,-38.5697360
-3.7388480,-38.5697210
-3.7388970,-38.5697100
-3.7389340,-38.5696790
-3.7389570,-38.5696530
-3.7389730,-38.5696140
-3.7389760,-38.5695840
-3.7389790,-38.5695650
-3.7389800,-38.5695380
-3.7389790,-38.5695190
-3.7389760,-38.5694920
-3.7389790,-38.5694810
-3.7389790,-38.5694690
-3.7389790,-38.5694540
-3.7389800,-38.5694430
-3.7389890,-38.5694350
-3.7389890,-38.5694240
